VideoIDs,Status,Category,Sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Sathya Vlogs,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
https://www.youtube.com/watch?v=1RrEuIEe7sU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=nX2YLAAWL6w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=OySZVjSZC-8,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=9LlTYwGezXc,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=RnsaXW-J5Jg,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=LrjDUovpLzU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=07AERqYYhAM,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=A8Uhf5S3vQQ,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=2xTPPCrs1Ck,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=rBT_fAxDEjE,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=IVXCnAhBmL4,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=tJ3AbUmc0lQ,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=kxgJcOhD4cM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=5L7d2njVYv8,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=582YF1pBoxw,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=hfoxG4MNJT4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=zUnesAQMn_M,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=HBX2BddmNuk,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=N7wP55ZqCC4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=Fv3kT7MCEmI,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=1mdQqXuqRSw,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=q2jfpjq0Hf4,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=EsmWYk5fACo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=8ffolfXzhoc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=F8XFsoOeDsU,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=fQsDeFPQ60Y,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=lok5qSM8eNY,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=TzkjvIlOdIA,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=Q-jIIXOWFNk,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=CDL2XPUAABw,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=y3f1WIKAlwg,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=nxga9Kfzxb8,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=sgX6-kZr8iU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=wmdf9dl3G6M,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=dwvayklTcok,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=s5iutyBgCow,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=soKSl_y9We8,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=mjx4pFEKzpw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=P6aniJHByXU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Ckus0mRMoIE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=OQ1KrFTkAHA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=BiYaMfpMN2w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=JfmTeE4X9wM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=bxS27rWmnas,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=2yn47GNVwk4,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=WXzhkEalbPc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=OAd42LIcAWs,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=nKPW-12hft8,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=1RMTKZVRB7w,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=UXOyUH3Arcs,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=TLLGccaRImM,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=PUz-JfqqDMA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=UItYXvsNfn8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=fRbso7dryao,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=qei3V8Y14zU,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=M0jdh8AVpvE,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=jl6ZOXdpxWo,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=iNB2_sPOODI,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=0dm2iO2K3jk,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=TNfO-T4OhWU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=5HlWYz0pFpQ,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Ue9gTJEHQt4,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=-ywdMLvaJlM,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=FJ7iM5j97pc,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=6CxnFqUnWI0,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=k0NsyU7IbBU,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=yjJwwXgfbbs,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=ZLMnclzBEzo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=sjK-nZEhtOk,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=Dvvn1uPo3kA,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=VfYGYml6E6s,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=WmEWly32fLE,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=yM-4TNepSxo,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=44m9Y52Aaxw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=A_pE1DeiEC0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=PGXT76c6E4c,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Ik1MQwV5Wx8,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=lOVH3a7By-E,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=qTh48UEOSi0,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=9YR7jMu1rlg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=zzURs3ds7vA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=YiViU7OeEkA,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=1LvVrxUBs-E,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=-byCfUgalJQ,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=iTnxd1NGw4s,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=a-Khh78rkVg,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=K-7UZtJeHuc,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=Rr7q5BurJbs,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=vxzTz4rwJEI,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=nPe_k_MCp5U,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=IhM8Om2uCbs,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=qxwe02LV-zE,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=TRXs1nS4MeU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Gi77mTJOxtY,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=lM-zYvyLJSQ,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=48k0YrHpAeY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=5MSR3odF1AA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=KQ1w4jzyAYk,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=3KENqWtn3QQ,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Ngi7ahLr0qM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=uSeusWQs9uA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=xPdp72VMhSM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=SLstMnR8JLM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=vW3xUP2P6Z4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=KxAZN0eKNys,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=74ouErfTFwo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=BnBckHteqUY,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=0_qWDS1vgTo,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=34XxMGhtgd4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Sl5IrI1LhNQ,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=4fSVJSwHG0E,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=cOO1PXKx9uo,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=OVC16P_6iI4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=8MWQJmt8-Oc,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=9t9t9bfs0hg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=u_G2lJIPHOc,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=DBgAweNErQ0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=ptWTyerPFTo,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=pK-y8LDrUT0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=5gZmGVpXS50,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=tjaZE7Tq7HE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=dsY_SDGReWA,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=KOm8XnNLKtY,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=19BdLm_UGQw,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=PIdNx28DUP8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=WfCh2Oqm3PM,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=gOKE46gGxkE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=bR5cM5MufqY,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=CrZGvGRv-os,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=zTECSWVE2QE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=hE0ZjvGK818,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=92xV0yMr06Q,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=JgNzse0lO_g,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=HX0bikf1NvU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=2PPru9J3B8Q,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=tr0DHh4reyE,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=Z_aycJtQPWM,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=7s7w2hh1PBc,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=lHrmvXiKOoA,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=aWVvq4aq2Gs,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=wG87vIaAJfE,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=6nsb06AmfXo,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=5oacn5w3hR0,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=5ckW-NNU08I,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=UO7caSpmZjc,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=m7ftD4XSBVU,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=mITZeA3zivg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=UiQO81t98ic,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=gB_3QN1Uca8,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=MXCSLpv6E2U,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=9oZjaWSCqWw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=lZpSTpD1xU0,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=63V4Erq-OKc,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=xPITrhTWOxo,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=RBuMLfK0Sq0,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=W7lwt3Wm_1s,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=44Nd_bTEUwU,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=a-xnoy1KKMY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=eY94sZQ4rAM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=O_ZwHyWqC38,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=ekA_x_kmqi0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=pe8u8I_eUL4,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=KPjgPDml_6g,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=C23RRmnUyg0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=Exu-Oejys90,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=GMsDEUuc7n0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=yTeUZFyGOYM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=NSMqnupAFnY,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=bCIkQTBWA24,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=uhieBkwoSRE,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=UCKQmslF3Bk,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=FzYeJodCebs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=t3gLwYB-pNY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=2SQ8msCicXs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=ZgTSYbWT8dw,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=8M2ndHYSKqc,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=X3HJOt7fHag,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=arpAx8V262k,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=hdC6xNTkff4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=HLg1mZDGOQg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=f8gadzf2ASE,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=e3XAG_o9WSg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=p7f1QeQBdto,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=hla1rGZAlNQ,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=iSu5kC0ZvQ4,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=kqyWxQpfMKw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=7X9w2mIhg1M,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=hjWVFsKlcI8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=wtG6OaPvEN0,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=Cn4DA3S-1Tc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=nYcYhORnpH4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=Wvty15UE_Ak,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=FuiKmJw5pho,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=qPlS92mbOo0,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=UfVvRPH01hs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=2T4GiI6U-Sg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=iWcSBXgW2I0,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=X1r0uJh5J7o,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=FUr-02DfVdA,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=OMFuiqm7Bwg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=HGQ2g8bH_nI,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=IEnVcVlJyNM,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=slSvA8vgRQg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=xrIUgjL6GKA,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=8PEHlGsAFQs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=NnoCfDNpjLg,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=fnRRxRBHB_E,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=3Q-_ax2ZlwE,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=hwI_ty2zC6M,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=Lt5MQNYDlgk,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=9MX1xLOTzzA,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=V_09jskrqiM,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=wNZU1xGIAh8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=jdYl800B4UI,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=OyrKOMtc5nI,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=iOojAeMsMZ4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=TqZsyWOSLCw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=AsBBZu6axMQ,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=a8p3xBACgsk,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=wfHiXnWxZ4E,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=7cghcYHMVRI,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=ql-xU9C2XzM,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=6HkyNijIKQ0,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=kIv7zBgTTco,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=GwJI9VcS2wE,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=aUkAAbuh_xw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=9YQjJWh6VQA,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=gPXy5yka48I,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=C-wRzFZ-05I,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=obTydpSWioU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=1zW6euUIMcw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=XzDl46LjdBE,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=nR73tWRZyBs,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=zcnWAi92oJM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=ZuF-41VfZ7w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=_P9PArtTxv8,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=L1suo_JhEcs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=TbFvKSm0Pk4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=_GbhHApgubU,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=ZQIGdMpVE1c,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=Iud8R8jjzWk,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=TMsd4EZcur8,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=oHQQsq8mLHc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=hW9_Vk4hK0Y,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=N7zLaA2Ch48,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=zGanW5MUqv8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=ucr5g04p6yM,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=Jj0DzE9vQnY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=xowfFDUKMHk,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=xzsrVbpOhDU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=IItQnvEGIb8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=b5fTV277qIE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=LIvQtGjl78Q,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=WLpUG1wOG1U,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=u9z9DXcJQx8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=eUeuu238kHI,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=2p-YLypNtmw,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=JpQY4iNwhJo,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=zkKrFL9AOK8,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=Qt0iHlGlBA8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=6faNKNYVfDY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=FWiaHzWvjTM,1,P,P, RE,,,,,https://www.youtube.com/watch?v=bdm_JxDgFhg,0.0,O,N
https://www.youtube.com/watch?v=IUIsJd-wuEg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=JCTeSqrUPy0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Yvym4RvoZ68,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=vV6o11bQ-y4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=bqBDWWS80Y8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=hD2I_-Fnq14,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=E8GfYHyL-wA,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=vApm7f1_sKc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=7WCK60COZBc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=FdPf2dW2xXU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=yFxqFDBh9IE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=eonGIOdbRCw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=NazVZ0-XEDg,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=4g3zU4Cv6GE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=TjeGMFKvvSI,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Xt7SD1aH9PI,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=rbSCbRPXIFc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=-yWuC7cPnNM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=1JIIjCvokP0,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=RZwPtBqV6ms,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=BN02-EHu2lU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=NpUygn_-4uQ,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=lcAXZ2bAj38,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=gcIgK6Uv0pM,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=ijzYmta1Da8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=U3woYIxe5fA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=wYdIByTM-hs,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Bilabmrvgpw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=jcCdTEnWa3U,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=tuLve9YS4T0,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=JPIcEX8Kqgw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=paQNDZ86i_I,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=mJFgkREmVlQ,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=mFA90UXz5ZA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=KhJRB8zkri4,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=bpbXpL7dTng,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=AONY1KiKqTc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=wh2swWKDUtA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=b5mY2Opo5dU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=JNwdg3T3-YA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=__bAQtj7-v8,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=kA3GrPCTuNs,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=WejronI-Bv0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=5n7rHUtgvMg,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=ZlQyQclPBrY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=RlmvdkgNoAQ,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=JhoWMuDeEuw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=GGD4Ha0ahrU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=i4r2KVdZZB0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=hzb1QlPTziY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=1zEcbB-KnMw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=ocGjgdG-z6s,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=djxxs2g9iFA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=yyuko0kmuUw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=th1tC0Jn5wA,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=IAYKztv9X-I,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=kJWg3QuXGo0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Gj0_Vigbais,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=v2CpeWYqXhs,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=ipzU4id9GV4,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=fO6dyzXmUQA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=bdaYZvYhRCA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=kZUMs9BT_Ao,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=J8u4n9vsI8k,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=HLjVBs5QLnA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=kMicjU5r7nM,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=aylVdtEkwxw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=ySCy-c8Jr_A,1,P,N,,,,,,,,,
